"Vorname";"Nachname";"Geschlecht";"Gliederungsebene";"Typ";"Amt";"Kommentar"
"Test";1078;"male";"Ortsverband 8";"delegate";;
"Test";1079;"female";"Ortsverband 9";"delegate";;
"Test";1080;"male";"Ortsverband 10";"observer";;
"Test";1081;"female";"Ortsverband 11";"delegate";;
"Test";1082;"male";"Ortsverband 12";"delegate";;
"Test";1083;"female";"Ortsverband 1";"delegate";;
"Test";1084;"male";"Ortsverband 2";"staff";;
"Test";1085;"female";"Ortsverband 3";"staff";;
"Test";1086;"male";"Ortsverband 4";"guest";;
"Test";1087;"female";"Ortsverband 5";"delegate";;
"Test";1088;"male";"Ortsverband 6";"observer";;
"Test";1089;"female";"Ortsverband 7";"delegate";;
"Test";1090;"male";"Ortsverband 8";"delegate";;
"Test";1091;"female";"Ortsverband 9";"observer";;
"Test";1092;"male";"Ortsverband 10";"delegate";;
"Test";1093;"female";"Ortsverband 11";"delegate";;
"Test";1094;"male";"Ortsverband 12";"delegate";;
"Test";1095;"female";"Ortsverband 1";"staff";;
"Test";1096;"male";"Ortsverband 2";"staff";;
"Test";1097;"female";"Ortsverband 3";"guest";;
"Test";1098;"male";"Ortsverband 4";"delegate";;
"Test";1099;"female";"Ortsverband 5";"observer";;
"Test";1100;"male";"Ortsverband 6";"delegate";;
"Test";1101;"female";"Ortsverband 7";"delegate";;
"Test";1102;"male";"Ortsverband 8";"observer";;
"Test";1103;"female";"Ortsverband 9";"delegate";;
"Test";1104;"male";"Ortsverband 10";"delegate";;
"Test";1105;"female";"Ortsverband 11";"delegate";;
"Test";1106;"male";"Ortsverband 12";"staff";;
"Test";1107;"female";"Ortsverband 1";"staff";;
"Test";1108;"male";"Ortsverband 2";"guest";"AG 1";
"Test";1109;"female";"Ortsverband 3";"delegate";"AG 2";
"Test";1110;"male";"Ortsverband 4";"observer";"AG 3";
